id,continent_id,name,iso_code,flag,created_at,description,hero_image,latitude,longitude
1,2,Afghanistan,AF,🇦🇫,2026-07-06 20:50:40.301831+00,,,33,65
2,3,Aland Islands,AX,🇦🇽,2026-07-06 20:50:40.301831+00,,,60.116667,19.9
3,3,Albania,AL,🇦🇱,2026-07-06 20:50:40.301831+00,,,41,20
4,1,Algeria,DZ,🇩🇿,2026-07-06 20:50:40.301831+00,,,28,3
5,5,American Samoa,AS,🇦🇸,2026-07-06 20:50:40.301831+00,,,-14.33333333,-170
6,3,Andorra,AD,🇦🇩,2026-07-06 20:50:40.301831+00,,,42.5,1.5
7,1,Angola,AO,🇦🇴,2026-07-06 20:50:40.301831+00,,,-12.5,18.5
8,4,Anguilla,AI,🇦🇮,2026-07-06 20:50:40.301831+00,,,18.25,-63.16666666
9,4,Antigua and Barbuda,AG,🇦🇬,2026-07-06 20:50:40.301831+00,,,17.05,-61.8
10,6,Argentina,AR,🇦🇷,2026-07-06 20:50:40.301831+00,,,-34,-64
11,2,Armenia,AM,🇦🇲,2026-07-06 20:50:40.301831+00,,,40,45
12,4,Aruba,AW,🇦🇼,2026-07-06 20:50:40.301831+00,,,12.5,-69.96666666
13,5,Australia,AU,🇦🇺,2026-07-06 20:50:40.301831+00,,,-27,133
14,3,Austria,AT,🇦🇹,2026-07-06 20:50:40.301831+00,,,47.33333333,13.33333333
15,2,Azerbaijan,AZ,🇦🇿,2026-07-06 20:50:40.301831+00,,,40.5,47.5
16,2,Bahrain,BH,🇧🇭,2026-07-06 20:50:40.301831+00,,,26,50.55
17,2,Bangladesh,BD,🇧🇩,2026-07-06 20:50:40.301831+00,,,24,90
18,4,Barbados,BB,🇧🇧,2026-07-06 20:50:40.301831+00,,,13.16666666,-59.53333333
19,3,Belarus,BY,🇧🇾,2026-07-06 20:50:40.301831+00,,,53,28
20,3,Belgium,BE,🇧🇪,2026-07-06 20:50:40.301831+00,,,50.83333333,4
21,4,Belize,BZ,🇧🇿,2026-07-06 20:50:40.301831+00,,,17.25,-88.75
22,1,Benin,BJ,🇧🇯,2026-07-06 20:50:40.301831+00,,,9.5,2.25
23,4,Bermuda,BM,🇧🇲,2026-07-06 20:50:40.301831+00,,,32.33333333,-64.75
24,2,Bhutan,BT,🇧🇹,2026-07-06 20:50:40.301831+00,,,27.5,90.5
25,6,Bolivia,BO,🇧🇴,2026-07-06 20:50:40.301831+00,,,-17,-65
26,4,"Bonaire, Sint Eustatius and Saba",BQ,🇧🇶,2026-07-06 20:50:40.301831+00,,,12.15,-68.266667
27,3,Bosnia and Herzegovina,BA,🇧🇦,2026-07-06 20:50:40.301831+00,,,44,18
28,1,Botswana,BW,🇧🇼,2026-07-06 20:50:40.301831+00,,,-22,24
29,6,Brazil,BR,🇧🇷,2026-07-06 20:50:40.301831+00,,,-10,-55
30,1,British Indian Ocean Territory,IO,🇮🇴,2026-07-06 20:50:40.301831+00,,,-6,71.5
31,2,Brunei,BN,🇧🇳,2026-07-06 20:50:40.301831+00,,,4.5,114.66666666
32,3,Bulgaria,BG,🇧🇬,2026-07-06 20:50:40.301831+00,,,43,25
33,1,Burkina Faso,BF,🇧🇫,2026-07-06 20:50:40.301831+00,,,13,-2
34,1,Burundi,BI,🇧🇮,2026-07-06 20:50:40.301831+00,,,-3.5,30
35,2,Cambodia,KH,🇰🇭,2026-07-06 20:50:40.301831+00,,,13,105
36,1,Cameroon,CM,🇨🇲,2026-07-06 20:50:40.301831+00,,,6,12
37,4,Canada,CA,🇨🇦,2026-07-06 20:50:40.301831+00,,,60,-95
38,1,Cape Verde,CV,🇨🇻,2026-07-06 20:50:40.301831+00,,,16,-24
39,4,Cayman Islands,KY,🇰🇾,2026-07-06 20:50:40.301831+00,,,19.5,-80.5
40,1,Central African Republic,CF,🇨🇫,2026-07-06 20:50:40.301831+00,,,7,21
41,1,Chad,TD,🇹🇩,2026-07-06 20:50:40.301831+00,,,15,19
42,6,Chile,CL,🇨🇱,2026-07-06 20:50:40.301831+00,,,-30,-71
43,2,China,CN,🇨🇳,2026-07-06 20:50:40.301831+00,,,35,105
44,5,Christmas Island,CX,🇨🇽,2026-07-06 20:50:40.301831+00,,,-10.5,105.66666666
45,5,Cocos (Keeling) Islands,CC,🇨🇨,2026-07-06 20:50:40.301831+00,,,-12.5,96.83333333
46,6,Colombia,CO,🇨🇴,2026-07-06 20:50:40.301831+00,,,4,-72
47,1,Comoros,KM,🇰🇲,2026-07-06 20:50:40.301831+00,,,-12.16666666,44.25
48,1,Congo,CG,🇨🇬,2026-07-06 20:50:40.301831+00,,,-1,15
49,5,Cook Islands,CK,🇨🇰,2026-07-06 20:50:40.301831+00,,,-21.23333333,-159.76666666
50,4,Costa Rica,CR,🇨🇷,2026-07-06 20:50:40.301831+00,,,10,-84
51,3,Croatia,HR,🇭🇷,2026-07-06 20:50:40.301831+00,,,45.16666666,15.5
52,4,Cuba,CU,🇨🇺,2026-07-06 20:50:40.301831+00,,,21.5,-80
53,4,Curaçao,CW,🇨🇼,2026-07-06 20:50:40.301831+00,,,12.116667,-68.933333
54,3,Cyprus,CY,🇨🇾,2026-07-06 20:50:40.301831+00,,,35,33
55,3,Czech Republic,CZ,🇨🇿,2026-07-06 20:50:40.301831+00,,,49.75,15.5
56,1,Democratic Republic of the Congo,CD,🇨🇩,2026-07-06 20:50:40.301831+00,,,0,25
57,3,Denmark,DK,🇩🇰,2026-07-06 20:50:40.301831+00,,,56,10
58,1,Djibouti,DJ,🇩🇯,2026-07-06 20:50:40.301831+00,,,11.5,43
59,4,Dominica,DM,🇩🇲,2026-07-06 20:50:40.301831+00,,,15.41666666,-61.33333333
60,4,Dominican Republic,DO,🇩🇴,2026-07-06 20:50:40.301831+00,,,19,-70.66666666
61,6,Ecuador,EC,🇪🇨,2026-07-06 20:50:40.301831+00,,,-2,-77.5
62,1,Egypt,EG,🇪🇬,2026-07-06 20:50:40.301831+00,,,27,30
63,4,El Salvador,SV,🇸🇻,2026-07-06 20:50:40.301831+00,,,13.83333333,-88.91666666
64,1,Equatorial Guinea,GQ,🇬🇶,2026-07-06 20:50:40.301831+00,,,2,10
65,1,Eritrea,ER,🇪🇷,2026-07-06 20:50:40.301831+00,,,15,39
66,3,Estonia,EE,🇪🇪,2026-07-06 20:50:40.301831+00,,,59,26
67,1,Eswatini,SZ,🇸🇿,2026-07-06 20:50:40.301831+00,,,-26.5,31.5
68,1,Ethiopia,ET,🇪🇹,2026-07-06 20:50:40.301831+00,,,8,38
69,6,Falkland Islands,FK,🇫🇰,2026-07-06 20:50:40.301831+00,,,-51.75,-59
70,3,Faroe Islands,FO,🇫🇴,2026-07-06 20:50:40.301831+00,,,62,-7
71,5,Fiji Islands,FJ,🇫🇯,2026-07-06 20:50:40.301831+00,,,-18,175
72,3,Finland,FI,🇫🇮,2026-07-06 20:50:40.301831+00,,,64,26
73,3,France,FR,🇫🇷,2026-07-06 20:50:40.301831+00,,,46,2
74,6,French Guiana,GF,🇬🇫,2026-07-06 20:50:40.301831+00,,,4,-53
75,5,French Polynesia,PF,🇵🇫,2026-07-06 20:50:40.301831+00,,,-15,-140
76,1,French Southern Territories,TF,🇹🇫,2026-07-06 20:50:40.301831+00,,,-49.25,69.167
77,1,Gabon,GA,🇬🇦,2026-07-06 20:50:40.301831+00,,,-1,11.75
78,2,Georgia,GE,🇬🇪,2026-07-06 20:50:40.301831+00,,,42,43.5
79,3,Germany,DE,🇩🇪,2026-07-06 20:50:40.301831+00,,,51,9
80,1,Ghana,GH,🇬🇭,2026-07-06 20:50:40.301831+00,,,8,-2
81,3,Gibraltar,GI,🇬🇮,2026-07-06 20:50:40.301831+00,,,36.13333333,-5.35
82,3,Greece,GR,🇬🇷,2026-07-06 20:50:40.301831+00,,,39,22
83,4,Greenland,GL,🇬🇱,2026-07-06 20:50:40.301831+00,,,72,-40
84,4,Grenada,GD,🇬🇩,2026-07-06 20:50:40.301831+00,,,12.11666666,-61.66666666
85,4,Guadeloupe,GP,🇬🇵,2026-07-06 20:50:40.301831+00,,,16.25,-61.583333
86,5,Guam,GU,🇬🇺,2026-07-06 20:50:40.301831+00,,,13.46666666,144.78333333
87,4,Guatemala,GT,🇬🇹,2026-07-06 20:50:40.301831+00,,,15.5,-90.25
88,3,Guernsey,GG,🇬🇬,2026-07-06 20:50:40.301831+00,,,49.46666666,-2.58333333
89,1,Guinea,GN,🇬🇳,2026-07-06 20:50:40.301831+00,,,11,-10
90,1,Guinea-Bissau,GW,🇬🇼,2026-07-06 20:50:40.301831+00,,,12,-15
91,6,Guyana,GY,🇬🇾,2026-07-06 20:50:40.301831+00,,,5,-59
92,4,Haiti,HT,🇭🇹,2026-07-06 20:50:40.301831+00,,,19,-72.41666666
93,4,Honduras,HN,🇭🇳,2026-07-06 20:50:40.301831+00,,,15,-86.5
94,2,Hong Kong S.A.R.,HK,🇭🇰,2026-07-06 20:50:40.301831+00,,,22.25,114.16666666
95,3,Hungary,HU,🇭🇺,2026-07-06 20:50:40.301831+00,,,47,20
96,3,Iceland,IS,🇮🇸,2026-07-06 20:50:40.301831+00,,,65,-18
97,2,India,IN,🇮🇳,2026-07-06 20:50:40.301831+00,,,20,77
98,2,Indonesia,ID,🇮🇩,2026-07-06 20:50:40.301831+00,,,-5,120
99,2,Iran,IR,🇮🇷,2026-07-06 20:50:40.301831+00,,,32,53
100,2,Iraq,IQ,🇮🇶,2026-07-06 20:50:40.301831+00,,,33,44
101,3,Ireland,IE,🇮🇪,2026-07-06 20:50:40.301831+00,,,53,-8
102,2,Israel,IL,🇮🇱,2026-07-06 20:50:40.301831+00,,,31.5,34.75
103,3,Italy,IT,🇮🇹,2026-07-06 20:50:40.301831+00,,,42.83333333,12.83333333
