continent_id,name,iso_code,flag,latitude,longitude
2,"Afghanistan",AF,"🇦🇫",33.00000000,65.00000000
3,"Aland Islands",AX,"🇦🇽",60.11666700,19.90000000
3,"Albania",AL,"🇦🇱",41.00000000,20.00000000
1,"Algeria",DZ,"🇩🇿",28.00000000,3.00000000
5,"American Samoa",AS,"🇦🇸",-14.33333333,-170.00000000
3,"Andorra",AD,"🇦🇩",42.50000000,1.50000000
1,"Angola",AO,"🇦🇴",-12.50000000,18.50000000
4,"Anguilla",AI,"🇦🇮",18.25000000,-63.16666666
4,"Antigua and Barbuda",AG,"🇦🇬",17.05000000,-61.80000000
6,"Argentina",AR,"🇦🇷",-34.00000000,-64.00000000
2,"Armenia",AM,"🇦🇲",40.00000000,45.00000000
4,"Aruba",AW,"🇦🇼",12.50000000,-69.96666666
5,"Australia",AU,"🇦🇺",-27.00000000,133.00000000
3,"Austria",AT,"🇦🇹",47.33333333,13.33333333
2,"Azerbaijan",AZ,"🇦🇿",40.50000000,47.50000000
2,"Bahrain",BH,"🇧🇭",26.00000000,50.55000000
2,"Bangladesh",BD,"🇧🇩",24.00000000,90.00000000
4,"Barbados",BB,"🇧🇧",13.16666666,-59.53333333
3,"Belarus",BY,"🇧🇾",53.00000000,28.00000000
3,"Belgium",BE,"🇧🇪",50.83333333,4.00000000
4,"Belize",BZ,"🇧🇿",17.25000000,-88.75000000
1,"Benin",BJ,"🇧🇯",9.50000000,2.25000000
4,"Bermuda",BM,"🇧🇲",32.33333333,-64.75000000
2,"Bhutan",BT,"🇧🇹",27.50000000,90.50000000
6,"Bolivia",BO,"🇧🇴",-17.00000000,-65.00000000
4,"Bonaire, Sint Eustatius and Saba",BQ,"🇧🇶",12.15000000,-68.26666700
3,"Bosnia and Herzegovina",BA,"🇧🇦",44.00000000,18.00000000
1,"Botswana",BW,"🇧🇼",-22.00000000,24.00000000
6,"Brazil",BR,"🇧🇷",-10.00000000,-55.00000000
1,"British Indian Ocean Territory",IO,"🇮🇴",-6.00000000,71.50000000
2,"Brunei",BN,"🇧🇳",4.50000000,114.66666666
3,"Bulgaria",BG,"🇧🇬",43.00000000,25.00000000
1,"Burkina Faso",BF,"🇧🇫",13.00000000,-2.00000000
1,"Burundi",BI,"🇧🇮",-3.50000000,30.00000000
2,"Cambodia",KH,"🇰🇭",13.00000000,105.00000000
1,"Cameroon",CM,"🇨🇲",6.00000000,12.00000000
4,"Canada",CA,"🇨🇦",60.00000000,-95.00000000
1,"Cape Verde",CV,"🇨🇻",16.00000000,-24.00000000
4,"Cayman Islands",KY,"🇰🇾",19.50000000,-80.50000000
1,"Central African Republic",CF,"🇨🇫",7.00000000,21.00000000
1,"Chad",TD,"🇹🇩",15.00000000,19.00000000
6,"Chile",CL,"🇨🇱",-30.00000000,-71.00000000
2,"China",CN,"🇨🇳",35.00000000,105.00000000
5,"Christmas Island",CX,"🇨🇽",-10.50000000,105.66666666
5,"Cocos (Keeling) Islands",CC,"🇨🇨",-12.50000000,96.83333333
6,"Colombia",CO,"🇨🇴",4.00000000,-72.00000000
1,"Comoros",KM,"🇰🇲",-12.16666666,44.25000000
1,"Congo",CG,"🇨🇬",-1.00000000,15.00000000
5,"Cook Islands",CK,"🇨🇰",-21.23333333,-159.76666666
4,"Costa Rica",CR,"🇨🇷",10.00000000,-84.00000000
3,"Croatia",HR,"🇭🇷",45.16666666,15.50000000
4,"Cuba",CU,"🇨🇺",21.50000000,-80.00000000
4,"Curaçao",CW,"🇨🇼",12.11666700,-68.93333300
3,"Cyprus",CY,"🇨🇾",35.00000000,33.00000000
3,"Czech Republic",CZ,"🇨🇿",49.75000000,15.50000000
1,"Democratic Republic of the Congo",CD,"🇨🇩",0.00000000,25.00000000
3,"Denmark",DK,"🇩🇰",56.00000000,10.00000000
1,"Djibouti",DJ,"🇩🇯",11.50000000,43.00000000
4,"Dominica",DM,"🇩🇲",15.41666666,-61.33333333
4,"Dominican Republic",DO,"🇩🇴",19.00000000,-70.66666666
6,"Ecuador",EC,"🇪🇨",-2.00000000,-77.50000000
1,"Egypt",EG,"🇪🇬",27.00000000,30.00000000
4,"El Salvador",SV,"🇸🇻",13.83333333,-88.91666666
1,"Equatorial Guinea",GQ,"🇬🇶",2.00000000,10.00000000
1,"Eritrea",ER,"🇪🇷",15.00000000,39.00000000
3,"Estonia",EE,"🇪🇪",59.00000000,26.00000000
1,"Eswatini",SZ,"🇸🇿",-26.50000000,31.50000000
1,"Ethiopia",ET,"🇪🇹",8.00000000,38.00000000
6,"Falkland Islands",FK,"🇫🇰",-51.75000000,-59.00000000
3,"Faroe Islands",FO,"🇫🇴",62.00000000,-7.00000000
5,"Fiji Islands",FJ,"🇫🇯",-18.00000000,175.00000000
3,"Finland",FI,"🇫🇮",64.00000000,26.00000000
3,"France",FR,"🇫🇷",46.00000000,2.00000000
6,"French Guiana",GF,"🇬🇫",4.00000000,-53.00000000
5,"French Polynesia",PF,"🇵🇫",-15.00000000,-140.00000000
1,"French Southern Territories",TF,"🇹🇫",-49.25000000,69.16700000
1,"Gabon",GA,"🇬🇦",-1.00000000,11.75000000
2,"Georgia",GE,"🇬🇪",42.00000000,43.50000000
3,"Germany",DE,"🇩🇪",51.00000000,9.00000000
1,"Ghana",GH,"🇬🇭",8.00000000,-2.00000000
3,"Gibraltar",GI,"🇬🇮",36.13333333,-5.35000000
3,"Greece",GR,"🇬🇷",39.00000000,22.00000000
4,"Greenland",GL,"🇬🇱",72.00000000,-40.00000000
4,"Grenada",GD,"🇬🇩",12.11666666,-61.66666666
4,"Guadeloupe",GP,"🇬🇵",16.25000000,-61.58333300
5,"Guam",GU,"🇬🇺",13.46666666,144.78333333
4,"Guatemala",GT,"🇬🇹",15.50000000,-90.25000000
3,"Guernsey",GG,"🇬🇬",49.46666666,-2.58333333
1,"Guinea",GN,"🇬🇳",11.00000000,-10.00000000
1,"Guinea-Bissau",GW,"🇬🇼",12.00000000,-15.00000000
6,"Guyana",GY,"🇬🇾",5.00000000,-59.00000000
4,"Haiti",HT,"🇭🇹",19.00000000,-72.41666666
4,"Honduras",HN,"🇭🇳",15.00000000,-86.50000000
2,"Hong Kong S.A.R.",HK,"🇭🇰",22.25000000,114.16666666
3,"Hungary",HU,"🇭🇺",47.00000000,20.00000000
3,"Iceland",IS,"🇮🇸",65.00000000,-18.00000000
2,"India",IN,"🇮🇳",20.00000000,77.00000000
2,"Indonesia",ID,"🇮🇩",-5.00000000,120.00000000
2,"Iran",IR,"🇮🇷",32.00000000,53.00000000
2,"Iraq",IQ,"🇮🇶",33.00000000,44.00000000
3,"Ireland",IE,"🇮🇪",53.00000000,-8.00000000
2,"Israel",IL,"🇮🇱",31.50000000,34.75000000
3,"Italy",IT,"🇮🇹",42.83333333,12.83333333
1,"Ivory Coast",CI,"🇨🇮",8.00000000,-5.00000000
4,"Jamaica",JM,"🇯🇲",18.25000000,-77.50000000
2,"Japan",JP,"🇯🇵",36.00000000,138.00000000
3,"Jersey",JE,"🇯🇪",49.25000000,-2.16666666
2,"Jordan",JO,"🇯🇴",31.00000000,36.00000000
2,"Kazakhstan",KZ,"🇰🇿",48.00000000,68.00000000
1,"Kenya",KE,"🇰🇪",1.00000000,38.00000000
5,"Kiribati",KI,"🇰🇮",1.41666666,173.00000000
3,"Kosovo",XK,"🇽🇰",42.56129090,20.34030350
2,"Kuwait",KW,"🇰🇼",29.50000000,45.75000000
2,"Kyrgyzstan",KG,"🇰🇬",41.00000000,75.00000000
2,"Laos",LA,"🇱🇦",18.00000000,105.00000000
3,"Latvia",LV,"🇱🇻",57.00000000,25.00000000
2,"Lebanon",LB,"🇱🇧",33.83333333,35.83333333
1,"Lesotho",LS,"🇱🇸",-29.50000000,28.50000000
1,"Liberia",LR,"🇱🇷",6.50000000,-9.50000000
1,"Libya",LY,"🇱🇾",25.00000000,17.00000000
3,"Liechtenstein",LI,"🇱🇮",47.26666666,9.53333333
3,"Lithuania",LT,"🇱🇹",56.00000000,24.00000000
3,"Luxembourg",LU,"🇱🇺",49.75000000,6.16666666
2,"Macau S.A.R.",MO,"🇲🇴",22.16666666,113.55000000
1,"Madagascar",MG,"🇲🇬",-20.00000000,47.00000000
1,"Malawi",MW,"🇲🇼",-13.50000000,34.00000000
2,"Malaysia",MY,"🇲🇾",2.50000000,112.50000000
2,"Maldives",MV,"🇲🇻",3.25000000,73.00000000
1,"Mali",ML,"🇲🇱",17.00000000,-4.00000000
3,"Malta",MT,"🇲🇹",35.83333333,14.58333333
3,"Man (Isle of)",IM,"🇮🇲",54.25000000,-4.50000000
5,"Marshall Islands",MH,"🇲🇭",9.00000000,168.00000000
4,"Martinique",MQ,"🇲🇶",14.66666700,-61.00000000
1,"Mauritania",MR,"🇲🇷",20.00000000,-12.00000000
1,"Mauritius",MU,"🇲🇺",-20.28333333,57.55000000
1,"Mayotte",YT,"🇾🇹",-12.83333333,45.16666666
4,"Mexico",MX,"🇲🇽",23.00000000,-102.00000000
5,"Micronesia",FM,"🇫🇲",6.91666666,158.25000000
3,"Moldova",MD,"🇲🇩",47.00000000,29.00000000
3,"Monaco",MC,"🇲🇨",43.73333333,7.40000000
2,"Mongolia",MN,"🇲🇳",46.00000000,105.00000000
3,"Montenegro",ME,"🇲🇪",42.50000000,19.30000000
4,"Montserrat",MS,"🇲🇸",16.75000000,-62.20000000
1,"Morocco",MA,"🇲🇦",32.00000000,-5.00000000
1,"Mozambique",MZ,"🇲🇿",-18.25000000,35.00000000
2,"Myanmar",MM,"🇲🇲",22.00000000,98.00000000
1,"Namibia",NA,"🇳🇦",-22.00000000,17.00000000
5,"Nauru",NR,"🇳🇷",-0.53333333,166.91666666
2,"Nepal",NP,"🇳🇵",28.00000000,84.00000000
3,"Netherlands",NL,"🇳🇱",52.50000000,5.75000000
5,"New Caledonia",NC,"🇳🇨",-21.50000000,165.50000000
5,"New Zealand",NZ,"🇳🇿",-41.00000000,174.00000000
4,"Nicaragua",NI,"🇳🇮",13.00000000,-85.00000000
1,"Niger",NE,"🇳🇪",16.00000000,8.00000000
1,"Nigeria",NG,"🇳🇬",10.00000000,8.00000000
5,"Niue",NU,"🇳🇺",-19.03333333,-169.86666666
5,"Norfolk Island",NF,"🇳🇫",-29.03333333,167.95000000
2,"North Korea",KP,"🇰🇵",40.00000000,127.00000000
3,"North Macedonia",MK,"🇲🇰",41.83333333,22.00000000
5,"Northern Mariana Islands",MP,"🇲🇵",15.20000000,145.75000000
3,"Norway",NO,"🇳🇴",62.00000000,10.00000000
2,"Oman",OM,"🇴🇲",21.00000000,57.00000000
2,"Pakistan",PK,"🇵🇰",30.00000000,70.00000000
5,"Palau",PW,"🇵🇼",7.50000000,134.50000000
2,"Palestinian Territory Occupied",PS,"🇵🇸",31.90000000,35.20000000
4,"Panama",PA,"🇵🇦",9.00000000,-80.00000000
5,"Papua New Guinea",PG,"🇵🇬",-6.00000000,147.00000000
6,"Paraguay",PY,"🇵🇾",-23.00000000,-58.00000000
6,"Peru",PE,"🇵🇪",-10.00000000,-76.00000000
2,"Philippines",PH,"🇵🇭",13.00000000,122.00000000
